280	524
280	3607
280	537
280	3610
280	3616
280	4129
280	4130
280	1574
280	1064
280	3113
280	2091
280	558
280	560
280	2098
280	565
280	4150
280	3640
280	2109
280	4159
280	575
280	579
280	580
280	3651
280	582
280	4167
280	4676
280	3140
280	4170
280	2118
280	591
280	3152
280	1105
280	2130
280	4087
280	4694
280	4186
280	3677
280	1118
280	4704
280	4191
280	4192
280	4707
280	610
280	3689
280	1648
280	625
280	1654
280	3704
280	3193
280	2683
280	2173
280	643
280	4741
280	3720
280	652
280	3725
280	3728
280	2708
280	2199
280	1689
280	4767
280	3745
280	2211
280	677
280	1702
280	1190
280	4777
280	4778
280	3755
280	1711
280	1715
280	692
280	1206
280	1719
280	697
280	3769
280	1726
280	4288
280	1729
280	706
280	1728
280	2757
280	709
280	711
280	713
280	3274
280	1737
280	3277
280	1744
280	1745
280	1746
280	1748
280	1749
280	4313
280	732
280	1756
280	1759
280	1251
280	3811
280	4324
280	1770
280	1261
280	1262
280	1263
280	1775
280	1778
280	1270
280	1783
280	4344
280	4855
280	4857
280	4862
280	1791
280	3328
280	1792
280	4351
280	780
280	4878
280	1296
280	787
280	2835
280	790
280	792
280	3350
280	3866
280	1818
280	3868
280	282
280	4888
280	799
280	2337
280	4385
280	289
280	297
280	1835
280	302
280	815
280	3375
280	3897
280	829
280	2365
280	322
280	324
280	325
280	3397
280	327
280	3404
280	2893
280	847
280	339
280	3923
280	1878
280	1880
280	1884
280	1887
280	352
280	2917
280	871
280	4456
280	3951
280	1906
280	2930
280	891
280	2441
280	401
280	3476
280	3480
280	1433
280	411
280	412
280	1436
280	3487
280	2463
280	2467
280	1446
280	1963
280	1965
280	944
280	949
280	4535
280	439
280	442
280	1995
280	3540
280	983
280	984
280	991
280	482
280	996
280	4582
280	4070
280	490
280	3563
280	3058
280	4085
280	502
280	503
280	1018
591	2441
591	2449
591	1823
591	2091
591	1328
591	1330
591	4274
591	3769
591	1726
591	1749
591	1004
591	625
591	3193
2050	3465
2050	3853
2050	2365
2050	4676
2050	3274
2050	4566
594	1408
594	3331
594	3974
594	1934
594	3221
594	3609
594	3889
594	3382
594	2873
594	2757
594	1734
594	721
594	601
594	4452
594	3944
594	1897
594	1524
594	3704
1206	1292
1206	2449
1206	2067
1206	3229
1206	1956
1206	3113
1206	2091
1206	3373
1206	1854
1206	3140
1206	3274
1206	2000
1206	2515
1206	4310
1206	4191
1206	4199
1206	3191
1206	3704
2054	3626
2054	3440
2054	3889
2054	2928
2054	2745
2054	3411
2054	2750
1702	3716
1702	2433
1702	3842
1702	1797
1702	4364
1702	4235
1702	3726
1702	3996
1702	4126
1702	3875
1702	3629
1702	3119
1702	2094
1702	4270
1702	4275
1702	4406
1702	4157
1702	3133
1702	3904
1702	4285
1702	4292
1702	3793
1702	4308
1702	3833
1702	3034
1702	2906
1702	3935
1702	3176
1702	4844
1702	3838
1702	4349
1702	4348
2062	2179
2062	2822
2062	3339
2062	2719
2062	3368
2062	3243
2062	4271
2062	2230
2062	2109
2062	2756
2062	4683
2062	3160
2062	4712
2062	3059
1935	2049
1935	4483
1935	4241
1935	3522
1935	2627
1935	3660
1935	3276
1935	3041
1935	2917
2065	3603
306	610
306	327
306	4283
306	2125
306	603
306	412
2067	3172
2067	4876
2067	2108
2067	2109
610	4096
610	1027
610	3330
610	4741
610	2054
610	1415
610	3207
610	3465
610	910
610	4755
610	2067
610	2709
610	790
610	4121
610	1688
610	2071
610	2454
610	3745
610	2083
610	4771
610	1441
610	2470
610	2091
610	3503
610	3247
610	944
610	3120
610	1206
610	3769
610	697
610	4159
610	3397
610	711
610	2761
610	3274
610	2118
610	709
610	4087
610	3540
610	2515
610	1878
610	1880
610	1113
610	1242
610	3674
610	1886
610	613
610	1385
610	1897
610	1004
610	625
610	1524
610	4085
610	3193
153	2441
153	4878
153	4886
153	3228
153	3229
153	160
153	297
153	1963
153	175
153	306
153	1206
153	4283
153	829
153	322
153	4676
153	2757
153	2118
153	3273
153	1746
153	1118
153	4703
153	4452
153	871
153	747
153	3055
153	3058
526	3488
526	610
526	709
526	2118
526	1004
526	2515
750	2917
3	128
128	2050
128	4627
128	537
128	4121
128	3609
128	2597
128	550
128	554
128	556
128	558
128	561
128	4150
128	565
128	574
128	575
128	576
128	2113
128	579
128	3140
128	2118
128	585
128	588
128	4182
128	603
128	604
128	606
128	4191
128	607
128	609
128	610
128	611
128	3688
128	620
128	624
128	625
128	3704
128	3193
128	642
128	643
128	4742
128	140
128	653
128	144
128	659
128	1689
128	1177
128	1178
128	156
128	1180
128	669
128	160
128	163
128	168
128	171
128	684
128	3247
128	175
128	688
128	691
128	1205
128	1206
128	183
128	697
128	186
128	4283
128	4802
128	4803
128	706
128	197
128	1734
128	711
128	199
128	709
128	203
128	717
128	1231
128	1232
128	721
128	4816
128	4819
128	1748
128	1237
128	1750
128	1239
128	4823
128	211
128	216
128	1755
128	732
128	4827
128	736
128	4832
128	3810
128	4835
128	4841
128	746
128	235
128	3309
128	4852
128	4853
128	246
128	256
128	773
128	4876
128	4878
128	4882
128	787
128	790
128	278
128	280
128	4886
128	798
128	289
128	3881
128	297
128	1835
128	3889
128	1330
128	306
128	3382
128	312
128	3902
128	322
128	1347
128	324
128	1348
128	3397
128	339
128	352
128	4452
128	358
128	4456
128	362
128	3957
128	1913
128	1916
128	1415
128	393
128	2441
128	1935
128	401
128	1938
128	2449
128	3482
128	411
128	412
128	2467
128	1961
128	426
128	3503
128	1455
128	433
128	444
128	450
128	4042
128	4556
128	460
128	471
128	477
128	4062
128	2016
128	2528
128	482
128	485
128	4582
128	489
128	491
128	497
128	500
128	502
436	2342
436	2792
436	777
436	2864
436	753
436	755
436	4820
436	3411
436	1524
448	463
452	3219
452	507
452	508
457	3212
457	3218
457	2846
457	2847
346	896
346	4328
346	3889
346	3538
346	565
346	2781
346	607
347	1748
459	2917
461	4034
461	2979
461	2342
461	1703
461	783
461	2673
461	3411
461	4055
461	2905
461	2202
462	2951
462	2313
462	2700
462	2318
462	783
462	3472
462	2202
462	3484
462	2342
462	3496
462	3502
462	3510
462	3772
462	2750
462	3521
462	3916
462	2257
462	4820
462	597
462	2905
462	2148
462	1893
462	2918
462	3955
462	2675
462	3577
462	3069
463	3214
463	3219
463	507
464	2400
466	3609
355	401
355	402
355	1965
356	468
361	608
361	4783
361	2322
361	2674
361	4182
368	428
197	2050
197	1027
197	1543
197	1545
197	2575
197	2576
197	1040
197	537
197	2591
197	1571
197	2083
197	554
197	2605
197	3631
197	2611
197	2612
197	4150
197	2615
197	3636
197	2619
197	2109
197	2623
197	3066
197	2627
197	2631
197	2632
197	2634
197	1098
197	588
197	589
197	2648
197	2650
197	603
197	4191
197	1119
197	1121
197	2148
197	1636
197	2661
197	610
197	613
197	2154
197	2155
197	1132
197	2671
197	2161
197	2673
197	2163
197	2675
197	3189
197	1654
197	1145
197	2171
197	2176
197	2179
197	2692
197	2182
197	2188
197	2189
197	2700
197	2191
197	2702
197	2703
197	2705
197	1169
197	1171
197	2198
197	4759
197	2712
197	2201
197	2202
197	2204
197	2206
197	2209
197	2210
197	1184
197	2212
197	2726
197	1703
197	2727
197	2219
197	3243
197	2221
197	4779
197	4783
197	2224
197	2733
197	2227
197	2734
197	2229
197	2230
197	1206
197	4792
197	2745
197	4283
197	1207
197	2750
197	1728
197	2753
197	2245
197	711
197	714
197	2250
197	2762
197	2257
197	3281
197	2771
197	4820
197	2775
197	2269
197	2781
197	2782
197	736
197	3297
197	2784
197	1251
197	2787
197	2791
197	2792
197	2282
197	235
197	749
197	2799
197	2800
197	3825
197	2292
197	1780
197	3319
197	3320
197	4345
197	4347
197	2812
197	2813
197	256
197	2818
197	2307
197	3336
197	777
197	3850
197	2313
197	2317
197	782
197	1295
197	783
197	785
197	786
197	1299
197	2318
197	2321
197	2322
197	1303
197	2837
197	2839
197	2331
197	3355
197	2848
197	2850
197	1315
197	2340
197	2342
197	1320
197	297
197	1835
197	2350
197	2864
197	3376
197	3378
197	306
197	2356
197	2870
197	3382
197	2875
197	2876
197	3389
197	2878
197	1342
197	832
197	2367
197	2882
197	2371
197	334
197	2895
197	2382
197	3407
197	2898
197	2387
197	3411
197	2905
197	2393
197	1371
197	3417
197	1375
197	2401
197	3938
197	2915
197	3940
197	1893
197	2918
197	3432
197	2924
197	2926
197	2927
197	2928
197	3952
197	879
197	2931
197	3955
197	2419
197	2934
197	3448
197	2424
197	2941
197	1408
197	2434
197	1924
197	2951
197	3471
197	2959
197	3473
197	3984
197	4499
197	3985
197	3987
197	2966
197	1943
197	2451
197	923
197	412
197	3486
197	2975
197	4000
197	2462
197	2465
197	2830
197	2980
197	2468
197	2472
197	2986
197	2475
197	2990
197	2478
197	2992
197	2994
197	436
197	2491
197	2493
197	1472
197	3010
197	2498
197	3525
197	3016
197	461
197	462
197	3024
197	4561
197	3026
197	2519
197	2521
197	3759
197	3043
197	2531
197	485
197	2538
197	2539
197	3052
197	3059
197	3060
197	2037
197	502
197	1524
197	1523
197	4089
197	4602
197	3069
483	2917
483	4695
377	386
377	424
377	404
377	447
382	481
382	402
382	436
388	726
391	3131
391	2917
404	424
404	447
410	3208
410	3209
410	457
410	3211
410	3212
410	3214
410	3215
410	3216
410	3218
410	3219
412	2050
412	2591
412	544
412	1063
412	1070
412	3631
412	2615
412	2619
412	2627
412	2631
412	2632
412	2634
412	1098
412	588
412	4182
412	2136
412	2648
412	2650
412	1113
412	603
412	1119
412	1121
412	608
412	2148
412	1636
412	2154
412	1130
412	2673
412	2163
412	2675
412	3189
412	1145
412	3199
412	2176
412	2179
412	2186
412	2700
412	2702
412	2198
412	4759
412	2201
412	2204
412	2206
412	1184
412	1187
412	2727
412	2219
412	3243
412	4782
412	4783
412	3759
412	2227
412	2229
412	1207
412	4792
412	2745
412	4283
412	3769
412	2750
412	711
412	714
412	2762
412	1230
412	1232
412	3792
412	3280
412	2771
412	4820
412	3285
412	2775
412	3297
412	1251
412	2800
412	3319
412	3320
412	3321
412	3324
412	3329
412	2307
412	3333
412	3336
412	777
412	2313
412	3337
412	782
412	783
412	2318
412	2321
412	3344
412	1299
412	3348
412	2837
412	1303
412	2839
412	2331
412	2342
412	3368
412	3881
412	3372
412	2864
412	816
412	3376
412	3378
412	3379
412	3382
412	3387
412	2876
412	1342
412	2367
412	2371
412	3401
412	2382
412	2387
412	3411
412	3927
412	1371
412	3421
412	1886
412	3422
412	3424
412	2401
412	2918
412	3437
412	879
412	3440
412	2928
412	3952
412	2931
412	3955
412	2934
412	3448
412	3449
412	2424
412	3964
412	2941
412	1408
412	3464
412	3465
412	3469
412	2959
412	3984
412	3473
412	3987
412	3485
412	2975
412	2986
412	2475
412	3501
412	2990
412	3505
412	2994
412	3010
412	1474
412	3524
412	3525
412	462
412	3538
412	3026
412	2519
412	2521
412	3043
412	2538
412	2542
412	3059
412	1524
412	1523
414	447
424	447
428	452
428	780
5	256
5	2817
5	2449
5	1939
5	790
5	280
5	537
5	3868
5	160
5	289
5	2083
5	1963
5	3373
5	1844
5	438
5	2873
5	186
5	579
5	324
5	3140
5	327
5	969
5	4556
5	3540
5	4445
5	611
5	485
5	1897
5	3573
5	1912
5	2299
324	2049
324	3075
324	1029
324	3077
324	3082
324	524
324	2061
324	3085
324	3088
324	4115
324	3091
324	3093
324	537
324	3097
324	3100
324	3102
324	3104
324	3108
324	3110
324	3111
324	4136
324	3624
324	3113
324	558
324	3118
324	3120
324	1586
324	1085
324	580
324	4165
324	4692
324	1110
324	2646
324	4694
324	2137
324	4185
324	601
324	2140
324	3674
324	4190
324	606
324	610
324	4707
324	611
324	3689
324	4714
324	3180
324	2670
324	2162
324	3193
324	3194
324	4227
324	643
324	3720
324	4240
324	4241
324	664
324	1178
324	4254
324	672
324	681
324	4273
324	694
324	697
324	2746
324	3776
324	2755
324	2757
324	1734
324	709
324	719
324	721
324	1748
324	1757
324	2790
324	2281
324	1770
324	3830
324	1279
324	2817
324	1798
324	4361
324	790
324	3350
324	4886
324	3866
324	3354
324	4888
324	798
324	1834
324	3883
324	3375
324	3889
324	3382
324	2873
324	3897
324	3903
324	331
324	3918
324	852
324	1876
324	1878
324	1880
324	1887
324	3939
324	4452
324	1893
324	358
324	2917
324	1897
324	3947
324	1905
324	896
324	3465
324	2956
324	1939
324	4507
324	1436
324	926
324	3487
324	1963
324	941
324	431
324	944
324	4019
324	4024
324	952
324	3514
324	2497
324	4036
324	4040
324	4556
324	4049
324	2515
324	3540
324	2005
324	471
324	986
324	3041
324	2546
324	500
324	1524
324	502
324	503
324	2041
324	506
324	4093
327	4096
327	1027
327	1044
327	4120
327	3105
327	2084
327	1061
327	1066
327	554
327	2091
327	1070
327	558
327	560
327	561
327	565
327	2618
327	2108
327	2109
327	575
327	4164
327	2636
327	591
327	2649
327	603
327	4704
327	610
327	3683
327	3684
327	3690
327	3188
327	1658
327	4223
327	4750
327	657
327	4761
327	3226
327	4256
327	677
327	3247
327	1206
327	4279
327	4792
327	4280
327	2744
327	4795
327	3260
327	709
327	3782
327	3274
327	3276
327	3792
327	2281
327	4841
327	3309
327	4336
327	4859
327	1278
327	4862
327	4360
327	780
327	3853
327	790
327	1819
327	798
327	4385
327	1828
327	1835
327	3373
327	1330
327	829
327	833
327	3397
327	329
327	4429
327	2899
327	358
327	4454
327	4456
327	3430
327	369
327	4469
327	2944
327	398
327	1934
327	910
327	1938
327	1945
327	412
327	2983
327	3501
327	4527
327	4529
327	3001
327	3514
327	3014
327	3540
327	4058
327	3042
327	2530
327	4069
327	490
327	1004
327	1516
327	2542
327	1007
327	2545
327	1524
327	4086
537	1027
537	2052
537	2054
537	4117
537	2083
537	2597
537	2087
537	554
537	4652
537	1070
537	565
537	4150
537	3638
537	2622
537	574
537	575
537	580
537	3140
537	2118
537	2120
537	4169
537	585
537	588
537	3161
537	2140
537	4191
537	611
537	2677
537	3190
537	3709
537	4229
537	2182
537	1168
537	1170
537	3222
537	1177
537	4252
537	4255
537	3746
537	3755
537	1711
537	2735
537	4273
537	2226
537	4786
537	1206
537	697
537	2749
537	706
537	2757
537	711
537	4296
537	709
537	717
537	1231
537	1232
537	721
537	2255
537	4816
537	2260
537	1748
537	1239
537	4823
537	1755
537	1245
537	1757
537	2273
537	3811
537	2281
537	2806
537	1278
537	1791
537	2304
537	786
537	4370
537	790
537	1823
537	1827
537	1828
537	3369
537	1835
537	3373
537	3375
537	3889
537	1847
537	2873
537	3902
537	3405
537	852
537	1371
537	1373
537	3937
537	1378
537	1897
537	1904
537	1916
537	1408
537	1928
537	907
537	1934
537	1422
537	910
537	2449
537	1938
537	3988
537	1949
537	1441
537	1956
537	4004
537	4008
537	1961
537	4522
537	3503
537	1969
537	1977
537	3005
537	987
537	4062
537	2017
537	2020
537	1004
537	2026
537	2027
537	2034
537	2035
1963	3974
1963	4741
1963	3728
1963	4501
1963	4507
1963	3868
1963	3229
1963	2463
1963	2076
1963	2083
1963	3113
1963	3886
1963	3375
1963	2481
1963	4531
1963	4538
1963	3396
1963	4169
1963	4554
1963	4445
1963	3809
1963	3299
1963	4581
1963	3430
1963	2281
1963	4332
1963	4207
2873	4115
2873	3235
2873	3755
2873	3759
2873	4273
2873	3382
2873	3140
2873	3042
2873	3942
2873	2917
3373	4360
3373	4115
3373	3868
3373	4121
3373	3514
3373	4283
3373	3772
3373	4191
3373	4065
3373	4591
579	3712
579	1949
579	3624
579	812
579	816
579	3389
579	3522
579	588
579	1110
579	985
579	1897
579	1004
579	1524
579	1273
1912	3585
1912	3586
1912	3589
1912	3590
1912	4614
1912	3593
1912	3594
1912	3595
1912	3597
1912	3598
1912	3599
1912	3600
1912	4115
1912	4121
1912	3616
1912	2106
1912	3575
1912	2655
1912	4211
1912	2175
1912	3733
1912	4796
1912	2774
1912	4826
1912	2280
1912	2281
1912	4346
1912	3839
1912	3350
1912	3866
1912	3869
1912	3918
1912	3415
1912	2911
1912	2917
1912	3447
1912	2937
1912	3960
1912	3456
1912	2956
1912	2448
1912	1961
1912	1972
1912	4019
1912	4036
1912	3527
1912	3528
1912	3529
1912	3531
1912	3532
1912	3533
1912	3534
1912	3535
1912	3536
1912	2511
1912	3539
1912	3541
1912	3542
1912	3543
1912	3545
1912	3547
1912	3548
1912	3549
1912	3550
1912	3551
1912	3552
1912	3554
1912	3557
1912	3558
1912	3560
1912	3561
1912	3562
1912	3564
1912	3565
1912	3566
1912	3567
1912	3568
1912	3570
1912	3571
1912	3572
1912	3574
1912	3576
1912	3578
1912	3580
1912	3581
1912	3582
1912	3583
2817	4483
2817	4725
2817	2873
2817	3866
2817	4093
485	3331
485	2181
485	1290
485	2060
485	2195
485	1299
485	4629
485	2069
485	4633
485	3609
485	3356
485	1825
485	2216
485	3369
485	2096
485	2353
485	2100
485	1334
485	2108
485	574
485	575
485	2112
485	2627
485	1859
485	2374
485	2375
485	588
485	1997
485	2254
485	593
485	1107
485	2261
485	2135
485	2008
485	1113
485	2139
485	1245
485	2014
485	607
485	2146
485	2283
485	2029
485	1262
485	2160
485	1906
485	2172
485	2046
3573	4876
3573	4249
3573	4034
3573	4803
3573	4191
1844	2049
1844	1897
1844	1912
289	1536
289	2049
289	1027
289	1037
289	2061
289	1554
289	4115
289	4121
289	3609
289	2074
289	2077
289	2078
289	2079
289	2082
289	2083
289	2086
289	4136
289	4137
289	3624
289	4652
289	3113
289	558
289	2045
289	2098
289	565
289	4150
289	3638
289	3127
289	2103
289	1085
289	574
289	575
289	580
289	2116
289	1098
289	1611
289	588
289	2125
289	1105
289	594
289	4695
289	2138
289	3674
289	3677
289	603
289	4703
289	4191
289	4707
289	607
289	608
289	610
289	611
289	4712
289	613
289	615
289	2156
289	624
289	1141
289	3704
289	3193
289	3194
289	643
289	4740
289	4741
289	4241
289	1169
289	1170
289	659
289	2713
289	1177
289	1178
289	1180
289	2207
289	4255
289	4777
289	3243
289	684
289	4273
289	1203
289	1716
289	4789
289	3769
289	1733
289	709
289	711
289	710
289	1740
289	1232
289	1233
289	1748
289	1757
289	4829
289	1251
289	4835
289	746
289	4853
289	1270
289	1273
289	1798
289	1288
289	4360
289	1290
289	780
289	3342
289	1299
289	787
289	790
289	4886
289	792
289	3866
289	3868
289	3869
289	798
289	1827
289	2342
289	1835
289	3887
289	815
289	3375
289	3382
289	2873
289	3391
289	324
289	837
289	1863
289	1364
289	852
289	2392
289	1886
289	1887
289	4452
289	1893
289	2917
289	366
289	3951
289	3445
289	1398
289	1915
289	896
289	393
289	1933
289	1935
289	401
289	919
289	1948
289	1949
289	926
289	3487
289	1446
289	1455
289	433
289	439
289	952
289	3514
289	3005
289	3530
289	460
289	974
289	4564
289	2005
289	471
289	984
289	4065
289	994
289	483
289	1509
289	997
289	490
289	2028
289	4589
289	2031
289	500
289	3573
289	502
289	503
289	1524
289	2548
289	4093
289	2558
2449	4193
2449	2473
4445	4758
2299	4502
3140	3712
3140	4502
3140	3191
3140	3769
3140	3677
3140	3442
3140	3446
611	834
611	2114
611	1120
611	709
611	1897
611	4556
611	944
611	2768
611	4115
611	1436
611	1117
160	256
160	2050
160	1798
160	401
160	2449
160	1938
160	278
160	280
160	1177
160	3609
160	412
160	3229
160	798
160	4385
160	289
160	168
160	3624
160	3369
160	4652
160	297
160	944
160	4016
160	306
160	3127
160	3897
160	3514
160	186
160	4283
160	3005
160	574
160	575
160	3193
160	834
160	324
160	197
160	711
160	200
160	1348
160	709
160	1232
160	4310
160	4182
160	1242
160	603
160	4318
160	1887
160	607
160	610
160	3300
160	1893
160	1897
160	490
160	235
160	4338
160	3061
160	502
160	4344
160	1273
6	128
6	952
6	711
711	1026
711	1538
711	3596
711	2082
711	2086
711	1066
711	4655
711	3633
711	1082
711	2109
711	3140
711	4175
711	4180
711	4703
711	3191
711	3193
711	2172
711	4227
711	4741
711	1169
711	4245
711	3222
711	1206
711	1213
711	1740
711	1232
711	3792
711	732
711	3811
711	2281
711	3821
711	4853
711	1273
711	3839
711	3331
711	4878
711	787
711	790
711	798
711	1825
711	1844
711	829
711	3397
711	847
711	3930
711	3942
711	3443
711	3960
711	896
711	3969
711	2948
711	913
711	1949
711	1436
711	3487
711	934
711	3497
711	1961
711	3500
711	4016
711	3537
711	4566
711	3544
711	986
711	3040
711	2020
711	4586
711	1004
711	2029
711	2546
952	3587
952	1798
952	4495
952	1299
952	1829
952	3624
952	1961
952	3889
952	2873
952	967
952	1886
952	1516
952	3436
952	3694
952	1524
7	1040
7	2802
7	3243
7	2992
1040	1299
1040	2840
1040	2726
1040	2854
1040	1193
1040	2992
1040	2737
1040	3507
1040	4558
1040	3791
1040	2775
1040	1119
1040	2538
1040	3698
1040	3189
3243	4161
3243	4297
3243	4317
3243	4333
3243	4345
3243	4355
3243	4359
3243	4365
3243	4366
3243	4367
3243	4371
3243	4381
3243	4399
3243	4405
3243	4407
3243	4408
