8901	8066
8901	10243
8901	4
8901	9745
8901	9747
8901	9748
8901	9749
8901	5803
8901	2619
8901	2755
8901	8902
8901	8903
8901	8904
8901	6617
8901	4583
8901	1512
8901	1513
8901	1515
8901	1516
8901	1517
8901	8429
8901	3315
8901	6900
6617	8066
6617	10243
6617	4
6617	8901
6617	4583
6617	8904
6617	5803
6617	8429
6617	6900
6617	9749
6617	2619
8904	8066
8904	10243
8904	4
8904	9745
8904	9747
8904	9748
8904	9749
8904	5803
8904	2619
8904	2755
8904	8901
8904	8902
8904	8903
8904	6617
8904	4583
8904	1512
8904	1513
8904	1515
8904	1516
8904	1517
8904	8429
8904	3315
8904	6900
9749	8066
9749	10243
9749	4
9749	9745
9749	9747
9749	9748
9749	5803
9749	2619
9749	2755
9749	8901
9749	8904
9749	6617
9749	4583
9749	1512
9749	1513
9749	1515
9749	1516
9749	1517
9749	8429
9749	3315
9749	6900
10085	4
10085	5
10085	10086
10085	9191
10085	8348
6900	8066
6900	10243
6900	4
6900	9749
6900	801
6900	1833
6900	1834
6900	1835
6900	5803
6900	1837
6900	822
6900	2619
6900	8901
6900	8904
6900	6094
6900	6095
6900	6097
6900	6617
6900	6241
6900	4583
6900	8429
5	10085
6	7
6	9067
6	9068
6	9069
6	1612
6	3926
6	3675
9068	6
9068	7
9068	3675
9068	6857
9068	9067
9068	1338
9068	1612
9068	7310
9068	8300
9068	9069
9068	7284
9068	7285
9068	3926
9068	3927
9068	3386
9068	3387
9068	5946
9069	6
9069	7
9069	6857
9069	9067
9069	1612
9069	8300
9069	9068
9069	3926
9069	3386
9069	3675
3926	9473
3926	6
3926	7
3926	3675
3926	4839
3926	9067
3926	1612
3926	3386
3926	9068
3926	7310
3926	9069
3926	3387
3926	8300
3926	7284
3926	7285
3926	3927
3926	1338
3926	1339
1612	9473
1612	6
1612	7
1612	3213
1612	7310
1612	6811
1612	1454
1612	9518
1612	2871
1612	1338
1612	1339
1612	5946
1612	3386
1612	3387
1612	7615
1612	9928
1612	6857
1612	3926
1612	3927
1612	3675
1612	3294
1612	2788
1612	4839
1612	9067
1612	9068
1612	9069
1612	8300
1612	6124
1612	7284
1612	7285
1612	1277
7	6
7	9067
7	9068
7	9069
7	1612
7	3926
7	3675
3675	9473
3675	6
3675	7
3675	6923
3675	1549
3675	7310
3675	1454
3675	3386
3675	3387
3675	1338
3675	1339
3675	6857
3675	1612
3675	3926
3675	3927
3675	4839
3675	8555
3675	9068
3675	9069
3675	8300
3675	9067
3675	7284
3675	7285
3675	4729
9067	6
9067	7
9067	3675
9067	6857
9067	1338
9067	1612
9067	8300
9067	9068
9067	9069
9067	7284
9067	3926
9067	3927
9067	3386
9067	3387
9067	5946
8	2178
8	2505
8	2507
8	6873
8	6874
8	1021
8	1022
2505	2178
2505	6874
2505	6119
2505	8
2505	6120
2505	2507
2505	9037
2505	17
2505	9075
2505	1909
2505	3350
2505	6873
2505	730
2505	1182
2505	1021
2505	1022
2507	2178
2507	8
2507	2505
2507	5449
2507	8728
2507	81
2507	5681
2507	10067
2507	5656
2507	5657
2507	1021
2178	8
2178	2505
2178	2507
2178	1021
1021	2178
1021	8
1021	2505
1021	2507
1021	1909
1021	3350
1021	6873
1021	6874
1021	1022
1022	6874
1022	6119
1022	8
1022	2505
1022	6120
1022	17
1022	9075
1022	1909
1022	3350
1022	6873
1022	730
1022	1021
6873	8
6873	2505
6873	17
6873	3350
6873	6874
6873	730
6873	1021
6873	1022
6874	8
6874	2505
6874	6120
6874	17
6874	9075
6874	1909
6874	6873
6874	730
6874	1021
6874	1022
9	10242
9	2147
2147	9
2147	10242
10242	8704
10242	9
10242	2147
10242	8703
10	9255
10	9995
10	3021
10	8276
10	4152
10	2205
8276	10
8276	1166
8276	9872
8276	1689
8276	1690
8276	8865
8276	3110
8276	5043
8276	7865
8276	8515
8276	5192
8276	4943
8276	3029
8276	5718
8276	2521
8276	7898
8276	9305
8276	4971
8276	1519
8276	8305
8276	7670
8276	3963
8276	2558
9255	580
9255	10
9255	6346
9255	3021
9255	1906
9255	4152
9255	7291
9255	2205
9995	3520
9995	10753
9995	2499
9995	4358
9995	5783
9995	10
9995	9102
9995	9103
9995	9615
9995	693
9995	5973
9995	5431
9995	4152
9995	8085
9995	3034
9995	667
9995	8985
9995	10453
9995	7711
2205	480
2205	10406
2205	9255
2205	3049
2205	10
2205	3021
2205	5997
2205	3056
2205	9521
2205	2932
2205	7000
2205	5177
2205	4152
3021	4152
3021	10
3021	2205
3021	9255
4152	480
4152	9789
4152	9255
4152	2824
4152	3049
4152	10
4152	9995
4152	3021
4152	5997
4152	9807
4152	3056
4152	2932
4152	10168
4152	5177
4152	2205
11	9016
11	6570
11	12
11	13
13	11
13	12
9016	6570
9016	11
9016	5458
9016	2774
9016	2975
12	11
12	13
6570	2816
6570	4128
6570	4481
6570	6240
6570	7300
6570	11
6570	4270
6570	5458
6570	6239
6570	6450
6570	6452
6570	2774
6570	5014
6570	9331
6570	9016
6570	1147
6570	4127
6570	2813
6570	2814
6570	2975
14	6722
14	15
15	14
6722	2241
6722	4294
6722	1607
6722	6026
6722	14
6722	3727
6722	757
6722	2680
6722	9689
6722	9626
6722	7931
6722	3326
16	6051
16	485
16	5258
16	6484
16	6996
16	10111
6051	5258
6051	397
6051	16
6051	1938
6051	6931
6051	4886
6051	4887
6051	7191
6051	7837
6051	29
6051	8991
6051	6174
6051	10790
6051	565
6051	5558
6051	9401
6051	6337
6051	1366
6051	10077
6051	485
6051	2280
6051	8811
6051	506
6051	127
10111	485
10111	5258
10111	492
10111	16
10111	8307
10111	6484
10111	1045
10111	10079
10111	8953
10111	8349
10111	8735
6996	485
6996	492
6996	16
6996	6484
6996	1045
6996	127
5258	6051
5258	485
5258	16
5258	8991
5258	8349
5258	10111
6484	485
6484	492
6484	16
6484	6996
6484	8953
6484	10111
485	6051
485	2280
485	5258
485	492
485	6484
485	16
485	10111
485	1938
485	8991
485	1045
485	1366
485	7191
485	8349
485	8953
485	6996
485	8307
485	127
485	29
485	8735
17	6874
17	2505
17	9037
17	9075
17	3350
17	6873
17	730
17	1182
17	1022
3350	2505
3350	17
3350	6873
3350	1021
3350	1022
9075	2505
9075	9037
9075	17
9075	1909
9075	1022
9075	6874
9075	730
9075	1182
9037	2505
9037	17
9037	9075
9037	730
9037	1182
1182	2505
1182	9037
1182	17
1182	9075
1182	730
730	2505
730	9037
730	17
730	9075
730	1909
730	6873
730	6874
730	1182
730	1022
18	10062
18	4434
18	19
18	4435
18	21
18	5979
4435	10062
4435	6353
4435	18
4435	19
4435	20
4435	21
4435	917
4435	4434
4435	5979
4435	2556
5979	9860
5979	9861
5979	4972
5979	3502
5979	10062
5979	6353
5979	18
5979	19
5979	20
5979	21
5979	917
5979	1334
5979	3636
5979	3637
5979	4434
5979	4435
5979	2556
5979	1335
19	10062
19	18
19	4435
19	4434
19	21
19	5979
21	10062
21	18
21	19
21	20
21	4435
21	4434
21	5979
10062	18
10062	19
10062	20
10062	21
10062	4434
10062	4435
10062	5979
10062	3388
4434	10062
4434	6353
4434	18
4434	19
4434	20
4434	21
4434	917
4434	4435
4434	5979
4434	2556
20	10062
20	4434
20	4435
20	21
20	5979
22	6753
22	9125
22	2184
22	8328
22	3733
22	23
2184	9125
2184	8328
2184	3733
2184	22
2184	23
8328	2184
8328	3733
8328	22
8328	9125
6753	6562
6753	2244
6753	8133
6753	1862
6753	6093
6753	22
6753	23
6753	1048
23	2184
23	1048
23	6753
23	22
9125	2184
9125	8328
9125	8720
9125	3733
9125	22
3733	2184
3733	8328
3733	22
3733	9125
1048	6753
1048	23
24	5480
24	7114
24	5482
24	5484
24	2283
24	2284
24	6927
24	753
24	755
24	9658
5480	7114
5480	2283
5480	2284
5480	5482
5480	5484
5480	6927
5480	753
5480	755
5480	24
5480	9658
7114	5480
7114	5482
7114	2283
7114	2284
7114	5484
7114	6927
7114	753
7114	755
7114	24
7114	9658
5482	5480
5482	7114
5482	2283
5482	2284
5482	5484
5482	6927
5482	753
5482	755
5482	24
5482	9658
5484	5480
5484	5482
5484	2283
5484	2284
5484	7114
5484	6927
5484	753
5484	755
5484	24
5484	9658
6927	10720
6927	10721
6927	520
6927	521
6927	5480
6927	2283
6927	2284
6927	5482
6927	5484
6927	6924
6927	7114
6927	753
6927	755
6927	4789
6927	4024
6927	24
6927	9658
753	5480
753	7114
753	5482
753	5484
753	2283
753	2284
753	6927
753	755
753	24
753	9658
755	5480
755	7114
755	5482
755	5484
755	2283
755	2284
755	6927
755	753
755	24
755	9658
9658	5480
9658	5482
9658	2283
9658	2284
9658	5484
9658	7114
9658	6927
9658	753
9658	755
9658	24
2283	5480
2283	7114
2283	5482
2283	5484
2283	2284
2283	6927
2283	753
2283	755
2283	24
2283	9658
2284	5480
2284	7114
2284	2283
2284	5482
2284	5484
2284	6927
2284	753
2284	755
2284	24
2284	9658
25	2080
25	4029
2080	5921
2080	36
2080	4676
2080	5706
2080	5707
2080	4428
2080	2993
2080	8243
2080	8244
2080	8245
2080	25
2080	4029
2080	3039
4029	2080
4029	25
26	2040
26	5660
26	10486
26	340
5660	9895
5660	340
5660	10486
5660	2040
5660	26
10486	6563
10486	9895
10486	9257
10486	340
10486	2040
10486	10233
10486	26
10486	5660
2040	9895
2040	340
2040	10486
2040	10487
2040	10233
2040	26
2040	5660
340	4738
340	7172
340	7049
340	7563
340	6284
340	1166
340	7951
340	4243
340	2324
340	5908
340	5782
340	9495
340	2040
340	7449
340	26
340	7450
340	6171
340	8474
340	5660
340	7839
340	7458
340	10659
340	2851
340	9895
340	9257
340	6188
340	8494
340	5167
340	3375
340	6323
340	2356
340	10679
340	1979
340	60
340	7360
340	8641
340	8900
340	1861
340	5447
340	5832
340	5192
340	3786
340	9290
340	3788
340	3151
340	5716
340	8662
340	8157
340	9335
340	3679
340	5089
340	8548
340	8039
340	8679
340	2537
340	2794
340	8680
340	7656
340	8301
340	10478
340	8302
340	1386
340	5233
340	3438
340	3440
340	4982
340	10486
340	376
340	9594
340	2812
27	5505
27	4073
5505	5506
5505	4073
5505	8524
5505	9877
5505	3065
5505	27
4073	5505
4073	27
4073	3038
28	8973
28	9646
28	3603
28	55
28	3672
28	9594
28	5271
28	31
9594	7812
9594	645
9594	7685
9594	1801
9594	906
9594	8973
9594	6414
9594	7951
9594	8721
9594	6418
9594	5401
9594	1277
9594	5913
9594	28
9594	6681
9594	9502
9594	10524
9594	8992
9594	1953
9594	9504
9594	9384
9594	4650
9594	4651
9594	4906
9594	9258
9594	4399
9594	55
9594	697
9594	458
9594	5835
9594	340
9594	470
9594	10454
9594	8152
9594	9306
9594	8795
9594	7647
9594	7136
9594	8804
9594	6501
9594	7529
9594	497
9594	6132
9594	3195
9594	1405
9594	127
3672	4026
3672	996
3672	4453
3672	4711
3672	7688
3672	6124
3672	8333
3672	6414
3672	4911
3672	8973
3672	6135
3672	4533
3672	2871
3672	9690
3672	635
3672	28
3672	9855
9646	8015
9646	7667
9646	6132
9646	6681
9646	28
3603	258
3603	4098
3603	9734
3603	2439
3603	5514
3603	3987
3603	1302
3603	1047
3603	1814
3603	8090
3603	28
3603	4641
3603	4773
3603	9383
3603	1847
3603	1848
3603	1849
3603	9402
3603	2875
3603	1729
3603	10313
3603	2131
3603	2132
3603	4858
3603	1263
3603	7793
3603	8055
3603	8058
55	6501
55	5401
55	8973
55	5913
55	9594
55	28
55	1405
55	7647
31	129
31	8550
31	6411
31	7951
31	4913
31	9298
31	531
31	52
31	2867
31	5271
31	1049
31	121
31	28
31	6398
8973	129
8973	55
8973	3672
8973	4729
8973	9594
8973	28
8973	5271
5271	129
5271	8333
5271	8973
5271	6288
5271	274
5271	3732
5271	8856
5271	28
5271	1405
5271	8733
5271	31
5271	1823
5271	8608
5271	7588
5271	4651
5271	7083
5271	2871
5271	3257
5271	7103
5271	7108
5271	2247
5271	5321
5271	9298
5271	9690
5271	6493
5271	2532
5271	8038
5271	1639
5271	2280
5271	6124
5271	3950
5271	1014
5271	1016
5271	4729
5271	9339
5271	1017
5271	127
29	6051
29	8420
29	4453
29	485
29	2280
29	906
29	4911
29	404
29	2870
29	5719
29	8856
29	1277
906	4740
906	3083
906	5264
906	531
906	4886
906	8856
906	2585
906	2713
906	3226
906	29
906	1187
906	10404
906	4906
906	4907
906	3759
906	4018
906	6711
906	7352
906	9401
906	2114
906	7108
906	7246
906	9306
906	219
906	5341
906	7136
906	7139
906	6500
906	6501
906	8420
906	8421
906	8548
906	1639
906	8938
906	2280
906	9594
906	4606
1277	6149
1277	5127
1277	10764
1277	2577
1277	2579
1277	6681
1277	29
1277	4144
1277	2120
1277	6217
1277	2123
1277	1612
1277	6732
1277	5198
1277	4695
1277	94
1277	95
1277	8804
1277	10341
1277	3180
1277	109
1277	2157
1277	5231
1277	3181
1277	3695
1277	4214
1277	4215
1277	137
1277	649
1277	3213
1277	4757
1277	6811
1277	9373
1277	9376
1277	9378
1277	5289
1277	8362
1277	6319
1277	706
1277	8900
1277	6854
1277	2247
1277	9415
1277	2250
1277	6858
1277	224
1277	6379
1277	6382
1277	10480
1277	2296
1277	2297
1277	6418
1277	8478
1277	10528
1277	8992
1277	5414
1277	295
1277	4911
1277	2870
1277	2871
1277	8504
1277	4924
1277	3906
1277	9543
1277	8526
1277	5465
1277	4955
1277	1884
1277	9055
1277	9569
1277	10084
1277	4453
1277	8038
1277	7016
1277	9580
1277	9581
1277	1902
1277	4983
1277	9594
1277	9596
1277	1406
1277	9091
1277	3978
1277	3983
1277	3985
1277	404
1277	1441
1277	7083
1277	7105
1277	3528
1277	458
1277	9173
1277	9690
1277	7136
1277	1509
1277	1510
1277	2031
1277	6132
1277	503
404	2882
404	2532
404	4453
404	2280
404	458
404	332
404	2871
404	334
404	4911
404	29
404	6493
404	9341
404	2325
404	2870
404	9209
404	9339
404	9340
404	1277
404	9343
8420	128
8420	129
8420	4740
8420	9606
8420	906
8420	4491
8420	3219
8420	4886
8420	29
8420	8608
8420	1954
8420	7588
8420	10404
8420	4906
8420	4907
8420	3759
8420	4023
8420	9401
8420	6337
8420	7108
8420	329
8420	10188
8420	7888
8420	9306
8420	7003
8420	10719
8420	8421
8420	1639
8420	2280
8420	3047
8420	10351
8420	10352
8420	10353
8420	5618
8420	4606
8420	127
2280	8193
2280	8211
2280	533
2280	29
2280	1069
2280	565
2280	3129
2280	9306
2280	1639
2280	10351
2280	10352
2280	10353
2280	9337
2280	9339
2280	9340
2280	9341
2280	127
2280	128
2280	129
2280	4736
2280	4738
2280	4739
2280	4740
2280	9343
2280	3732
2280	5271
2280	10404
2280	6822
2280	3759
2280	9397
2280	6325
2280	6326
2280	6337
2280	9423
2280	223
2280	8420
2280	8421
2280	750
2280	5879
2280	4858
2280	5371
2280	7951
2280	2325
2280	4887
2280	1823
2280	8991
2280	4906
2280	4907
2280	4913
2280	7986
2280	5428
2280	2871
2280	2882
2280	1859
2280	329
2280	332
2280	334
2280	10578
2280	10579
2280	7003
2280	6491
2280	6492
2280	6493
2280	7538
2280	3442
2280	390
2280	9606
2280	906
2280	1931
2280	4491
2280	1934
2280	404
2280	924
2280	1954
2280	6051
2280	7588
2280	8612
2280	4023
2280	7108
2280	10188
2280	5076
2280	5079
2280	9690
2280	6114
2280	2532
2280	485
2280	4584
2280	6124
2280	498
2280	9209
2280	4606
4453	137
4453	1290
4453	779
4453	10764
4453	9485
4453	404
4453	1277
4453	29
4453	8478
4453	7072
4453	2465
4453	2466
4453	4515
4453	3364
4453	5629
4453	5630
4453	5414
4453	296
4453	4911
4453	2870
4453	2872
4453	6584
4453	4026
4453	706
4453	9543
4453	458
4453	9173
4453	9174
4453	5719
4453	3672
4453	4955
4453	1884
4453	224
4453	9569
4453	4704
4453	10341
4453	8038
4453	3180
4453	3181
4453	2542
4453	5231
4453	9580
4453	9581
4453	4983
4453	503
4453	1405
4453	1406
5719	4453
5719	4911
5719	29
5719	2870
5719	5629
2870	6149
2870	2438
2870	137
2870	649
2870	2571
2870	6923
2870	10764
2870	6414
2870	404
2870	4757
2870	1277
2870	6681
2870	29
2870	4651
2870	4395
2870	4911
2870	2871
2870	2872
2870	6460
2870	706
2870	9543
2870	458
2870	2250
2870	5199
2870	5200
2870	9173
2870	5719
2870	4955
2870	2524
2870	224
2870	7264
2870	10341
2870	8038
2870	4453
2870	2920
2870	4332
2870	9580
2870	9581
2870	5231
2870	4983
2870	3181
2870	3180
2870	503
2870	4858
2870	9596
2870	1405
2870	5630
8856	129
8856	4740
8856	6711
8856	5289
8856	906
8856	6313
8856	6124
8856	7246
8856	3088
8856	3537
8856	4023
8856	5271
8856	3257
8856	5754
8856	5851
8856	29
4911	7812
4911	1157
4911	1287
4911	1160
4911	6414
4911	404
4911	1277
4911	29
4911	416
4911	2870
4911	7614
4911	8391
4911	968
4911	458
4911	5719
4911	3672
4911	9690
4911	4453
4911	3054
4911	3055
4911	1405
4911	9855
30	32
30	10080
30	10688
30	6435
30	7232
30	1247
30	9671
30	680
30	7436
30	3182
30	783
30	6069
30	2202
30	7231
30	3519
9671	1304
9671	2973
9671	30
9671	783
3519	6435
3519	7436
3519	783
3519	6069
3519	30
3519	1247
32	10080
32	7232
32	680
32	783
32	30
32	7231
10080	32
10080	7232
10080	783
10080	30
10080	7231
6435	10688
6435	679
6435	680
6435	3519
6435	7436
6435	3182
6435	783
6435	6069
6435	30
6435	1247
10688	6435
10688	7436
10688	783
10688	6069
10688	2202
10688	30
783	32
783	10080
783	10688
783	6435
783	7232
783	1247
783	9671
783	680
783	679
783	7436
783	3182
783	6069
783	7231
783	30
783	3519
7436	10688
7436	6435
7436	680
7436	3519
7436	3182
7436	783
7436	6069
7436	30
7436	1247
2202	10688
2202	30
6069	10688
6069	6435
6069	679
6069	680
6069	3519
6069	7436
6069	3182
6069	783
6069	30
6069	1247
680	32
680	6435
680	965
680	679
680	7244
680	7436
680	783
680	7603
680	6069
680	30
7231	32
7231	7232
7231	10080
7231	783
7231	30
7232	32
7232	10080
7232	783
7232	30
7232	7231
3182	6435
3182	7436
3182	783
3182	2672
3182	6069
3182	3445
3182	30
1247	6435
1247	7436
1247	783
1247	6069
1247	30
1247	3519
121	8550
121	6411
121	3732
121	52
121	6398
121	31
129	2826
129	8333
129	8973
129	7951
129	6288
129	9105
129	274
129	3732
129	5271
129	8856
129	1049
129	31
129	3118
129	7214
129	3759
129	4913
129	2867
129	820
129	52
129	2871
129	6199
129	3257
129	9284
129	5321
129	467
129	9306
129	9690
129	6493
129	2532
129	8420
129	8038
129	2280
129	3950
129	1014
129	1016
129	4729
129	3579
129	1017
129	127
6398	8550
6398	6411
6398	52
6398	121
6398	31
6411	8550
6411	4913
6411	52
6411	121
6411	6398
6411	31
531	10404
531	906
531	8368
531	9360
531	2867
531	52
531	6355
531	8665
531	31
7951	129
7951	6413
7951	7325
7951	31
7951	3872
7951	10659
7951	7588
7951	4913
7951	3380
7951	9547
7951	2510
7951	340
7951	2521
7951	6492
7951	9694
7951	8550
7951	2280
7951	10348
7951	8301
7951	3440
7951	5232
7951	9971
7951	9594
7951	5371
7951	127
52	8608
52	129
52	8550
52	6411
52	4913
52	467
52	531
52	2867
52	1049
52	121
52	6398
52	31
1049	129
1049	2867
1049	52
1049	31
2867	768
2867	129
2867	7108
2867	531
2867	52
2867	1049
2867	4606
2867	31
4913	129
4913	6411
4913	6413
4913	7951
4913	31
4913	3872
4913	10399
4913	10659
4913	9384
4913	2473
4913	4141
4913	4142
4913	4909
4913	52
4913	3380
4913	2491
4913	5700
4913	3528
4913	4297
4913	7368
4913	9547
4913	2510
4913	2521
4913	6492
4913	9694
4913	7136
4913	6245
4913	8550
4913	2280
4913	5232
4913	9461
4913	5755
4913	127
8550	6411
8550	7951
8550	4913
8550	52
8550	3380
8550	121
8550	6398
8550	31
9298	7575
9298	3204
9298	5321
9298	8938
9298	2454
9298	5271
9298	31
33	865
33	6370
33	6226
33	9309
33	7934
33	7935
7934	33
7934	865
7934	6370
7934	6226
7934	9309
7934	7935
7935	33
7935	865
7935	6370
7935	6226
7935	9309
7935	7934
6370	5184
6370	33
6370	5186
6370	865
6370	4260
6370	6226
6370	9309
6370	7934
6370	7935
9309	33
9309	865
9309	6370
9309	6226
9309	7934
9309	7935
6226	33
6226	865
6226	6370
6226	211
6226	9309
6226	7934
6226	7935
865	33
865	6370
865	8333
865	6226
865	9309
865	7934
865	7935
34	6516
34	8413
8413	34
8413	9847
8413	3496
8413	6056
8413	3818
8413	10443
8413	1868
8413	8464
8413	817
8413	2291
8413	6516
8413	4245
8413	7957
8413	7031
8413	9235
8413	3450
8413	8412
8413	7901
8413	318
8413	8415
6516	34
6516	8413
35	4952
35	8903
4952	35
4952	8903
8903	35
8903	8901
8903	8902
8903	8904
8903	4952
36	2080
36	3732
36	7965
3732	129
3732	9091
3732	2826
3732	7306
3732	3602
3732	5397
3732	5271
3732	8474
3732	8990
3732	10528
3732	36
3732	3620
3732	9896
3732	4909
3732	3380
3732	2240
3732	705
3732	1104
3732	8408
3732	2521
3732	8538
3732	9690
3732	3036
3732	5465
3732	4196
3732	2280
3732	6124
3732	3950
3732	7919
3732	1009
3732	1011
3732	1908
3732	121
3732	5371
3732	4606
7965	2200
7965	5812
7965	36
37	10449
37	8473
10449	8473
10449	4938
10449	8453
10449	37
8473	9620
8473	536
8473	6431
8473	37
8473	1458
8473	1459
8473	1844
8473	7096
8473	440
8473	8122
8473	9038
8473	9039
8473	8529
8473	10449
8473	9042
8473	9172
8473	5590
8473	985
8473	986
8473	1765
8473	4330
8473	8306
38	2561
38	2562
38	220
2561	2562
2561	220
2561	38
220	1968
220	2561
220	2562
220	38
2562	2561
2562	220
2562	38
39	8834
39	4899
39	7812
39	1287
39	10267
39	8333
39	6414
39	1359
39	7451
39	381
8834	381
8834	1359
8834	39
7451	8992
7451	4898
7451	4899
7451	3204
7451	7812
7451	39
7451	10057
7451	8554
7451	9547
7451	6124
7451	7692
7451	6414
7451	8333
7451	6354
7451	10517
381	5312
381	8834
381	6756
381	39
381	1359
381	10810
381	10267
1287	7812
1287	1157
1287	39
1287	1160
1287	8391
1287	3054
1287	3055
1287	6414
1287	4911
1287	1138
1287	9887
6414	7812
6414	1157
6414	1287
6414	1160
6414	3209
6414	2826
6414	6923
6414	8333
6414	2840
6414	7451
6414	1948
6414	8992
6414	4899
6414	39
6414	1959
6414	171
6414	4651
6414	5550
6414	4911
6414	5556
6414	4533
6414	2870
6414	823
6414	824
6414	8391
6414	5965
6414	5966
6414	1365
6414	3672
6414	2524
6414	10716
6414	6115
6414	996
6414	8804
6414	4326
6414	4711
6414	3054
6414	3055
6414	3440
6414	6135
6414	760
6414	9594
6414	635
6414	1405
6414	9855
1359	8834
1359	39
1359	3446
1359	10267
1359	381
8333	129
8333	865
8333	4899
8333	996
8333	7812
8333	39
8333	4711
8333	6414
8333	8494
8333	7451
8333	6135
8333	4533
8333	5271
8333	3672
8333	9690
8333	635
8333	9855
7812	1157
7812	1287
7812	1160
7812	7561
7812	2826
7812	6923
7812	7179
7812	7180
7812	6414
7812	7687
7812	10249
7812	8333
7812	8082
7812	6135
7812	2068
7812	10388
7812	5016
7812	9624
7812	9370
7812	7451
7812	9371
7812	4897
7812	4899
7812	6819
7812	9635
7812	39
7812	3752
7812	3753
7812	3754
7812	4265
7812	5162
7812	5291
7812	6189
7812	4911
7812	5679
7812	9258
7812	9012
7812	4533
7812	8886
7812	8511
7812	6725
7812	4166
7812	7621
7812	8391
7812	4937
7812	9163
7812	3662
7812	5072
7812	7120
7812	10579
7812	2009
7812	2010
7812	3035
7812	1372
7812	732
7812	3162
7812	7775
7812	10715
7812	5601
7812	8153
7812	9571
7812	996
7812	997
7812	998
7812	9306
7812	1641
7812	1642
7812	2794
7812	6124
7812	9580
7812	3054
7812	3055
7812	2288
7812	3950
7812	2034
7812	2035
7812	1908
7812	4983
7812	6132
7812	631
7812	8179
7812	9690
7812	9594
4899	996
4899	7812
4899	39
4899	8333
4899	6414
4899	4533
4899	6135
4899	9690
4899	7451
4899	7775
10267	381
10267	1359
10267	39
40	3746
40	3747
40	3748
40	2341
40	10187
40	10223
2341	2338
2341	3746
