2758	1613
2758	1616
2758	1873
2758	210
2758	3175
2758	2672
2758	3056
2758	1268
2758	2292
2758	3071
3175	1441
3175	2818
3175	5
3175	1701
3175	1831
3175	904
3175	1673
3175	2117
3175	2463
3175	2566
3175	1613
3175	2758
3175	3086
3175	3056
3175	210
3175	1268
3175	2292
3175	1369
3175	2042
3175	2239
2566	5
2566	2758
2566	3175
2566	1548
2566	3086
2566	1616
2566	3056
1548	5
1548	2758
1548	2566
1548	3056
1548	1567
2842	5
2842	2758
2842	1613
2842	1616
2842	3056
1567	5
1567	2758
1567	1548
1567	1613
1567	1616
1567	3056
6	3092
6	894
6	1007
3092	2560
3092	6
3092	2059
3092	1007
3092	894
894	2278
894	3092
894	6
894	1007
1007	894
1007	3092
1007	6
7	2601
7	3111
7	2430
7	231
231	2430
231	739
231	1732
231	2084
231	7
231	3111
231	2601
231	3054
231	1809
231	1203
231	1460
231	2677
231	1174
231	2969
231	3162
231	126
231	191
2601	1925
2601	7
2601	411
2601	3111
2601	40
2601	1586
2601	1203
2601	1460
2601	2620
2601	191
2601	2376
2601	3149
2601	3162
2601	3039
2601	739
2601	1766
2601	231
2601	3054
2601	1778
2601	2677
2601	3064
2601	126
2601	2430
2430	7
2430	780
2430	1174
2430	2969
2430	411
2430	3111
2430	40
2430	2601
2430	1586
2430	1203
2430	1460
2430	191
2430	1224
2430	2376
2430	3149
2430	3162
2430	739
2430	1509
2430	231
2430	1385
2430	1006
2430	3054
2430	245
2430	2677
3111	1732
3111	231
3111	7
3111	2601
3111	2897
3111	1174
3111	2969
3111	2430
3111	191
8	2913
8	3112
8	1257
8	10
8	1707
8	238
8	1749
8	1531
8	728
8	1659
8	412
238	2913
238	421
238	8
238	1707
238	279
10	2435
10	69
10	8
10	3112
10	249
10	1469
2913	2435
2913	8
2913	1169
2913	1531
2913	2717
2913	421
2913	3112
2913	305
2913	307
2913	1331
2913	1976
2913	707
2913	69
2913	2888
2913	1749
2913	728
2913	2275
2913	1257
2913	238
2913	757
2913	1659
2913	1788
1659	2913
1659	421
1659	2791
1659	8
1659	1384
1659	1707
1659	279
1257	2913
1257	421
1257	8
1257	1707
1257	279
1749	3104
1749	2913
1749	2435
1749	1188
1749	2885
1749	8
1749	1384
1749	1707
1749	1676
1749	1678
1749	623
1749	305
1749	1169
1749	307
1749	3217
1749	57
1749	2683
1749	2717
412	8
412	3112
412	1707
412	307
412	1531
728	2913
728	421
728	8
728	1707
728	279
3112	2913
3112	707
3112	1187
3112	69
3112	70
3112	421
3112	8
3112	1609
3112	10
3112	1707
3112	2791
3112	2888
3112	1906
3112	3191
3112	279
3112	249
3112	1531
3112	412
3112	2717
1531	2913
1531	70
1531	8
1531	3112
1531	412
1531	1469
1707	8
1707	1169
1707	3217
1707	1659
1707	412
1707	2717
1707	1188
1707	3112
1707	305
1707	307
1707	57
1707	1469
1707	2885
1707	1609
1707	1749
1707	728
1707	2791
1707	1257
1707	238
1707	623
1707	2683
9	1408
9	257
9	1186
9	3011
9	3110
9	2438
9	2093
9	1134
9	1847
9	80
9	2829
9	2161
9	2324
9	149
9	407
9	3131
9	1950
1408	2455
1408	609
1408	257
1408	2820
1408	101
1408	2438
1408	9
1408	1770
1408	2986
1408	3131
1408	2093
1408	2829
1408	2161
1408	149
1408	2933
1408	1847
1408	1595
1408	2204
2093	1408
2093	101
2093	9
2093	1770
2093	2933
407	257
407	101
407	1287
407	9
407	3158
407	2169
407	3131
407	93
1950	101
1950	9
1950	2161
1950	3131
1950	93
3011	101
3011	9
3011	2161
3011	3131
3011	93
80	101
80	9
80	2161
80	3131
80	93
3110	101
3110	9
3110	2161
3110	3131
3110	93
1186	101
1186	9
1186	139
1186	2161
1186	3158
1186	2169
1186	3131
1186	93
2324	101
2324	9
2324	2829
2324	2161
2324	3158
2324	1847
2324	2169
2324	3131
2324	93
257	1408
257	2455
257	101
257	742
257	1287
257	9
257	1770
257	1847
257	1134
257	2829
257	2161
257	2933
257	981
257	407
257	3033
257	3131
1134	257
1134	101
1134	9
1134	3131
1134	93
1847	1408
1847	257
1847	101
1847	9
1847	2324
149	1408
149	2169
149	2455
149	609
149	742
149	9
149	1770
149	3037
149	2353
149	2933
149	3158
149	2839
149	3096
149	3033
149	1814
149	1595
149	2204
149	93
149	1023
2829	1408
2829	257
2829	101
2829	9
2829	2324
3131	1408
3131	257
3131	1287
3131	9
3131	139
3131	2324
3131	2455
3131	407
3131	2204
3131	1950
3131	1186
3131	3110
3131	1595
3131	3011
3131	80
3131	3033
3131	3037
3131	609
3131	101
3131	742
3131	1770
3131	1134
3131	2933
2438	1408
2438	101
2438	9
2438	1770
2438	2933
2161	1408
2161	257
2161	1186
2161	3011
2161	101
2161	3110
2161	9
2161	80
2161	2324
2161	2455
2161	1950
249	2435
249	421
249	3112
249	10
249	594
249	1906
249	3191
249	2453
249	279
69	3112
69	2913
69	10
69	1187
2435	2913
2435	707
2435	421
2435	2888
2435	10
2435	594
2435	307
2435	1749
2435	2453
2435	279
2435	249
2435	1469
1469	2435
1469	10
1469	1707
1469	3191
1469	1531
11	1309
11	3189
11	3102
3189	2017
3189	1922
3189	1123
3189	1989
3189	11
3189	791
3189	3102
3102	1309
3102	11
3102	3189
1309	2017
1309	1922
1309	1123
1309	1406
1309	1989
1309	11
1309	791
1309	3102
12	3220
12	1490
12	3180
12	1613
3180	1701
3180	870
3180	12
3180	1613
3180	590
3180	2001
3180	1490
3180	3220
3180	1369
3180	3196
3180	510
13	2545
13	2482
13	2814
2482	1281
2482	2276
2482	804
2482	2312
2482	2987
2482	13
2482	375
2814	804
2814	1604
2814	3174
2814	2987
2814	13
2814	2935
2814	2545
2814	2548
2814	2487
2814	154
2545	963
2545	804
2545	1604
2545	3174
2545	2987
2545	13
2545	2935
2545	2548
2545	1622
2545	2487
2545	154
2545	2814
14	1468
14	972
14	3047
3047	2378
3047	14
972	14
1468	14
15	2336
15	144
15	176
15	2326
15	123
2326	2336
2326	15
2326	144
2326	912
2326	123
2336	162
2336	15
2336	144
2336	912
2336	2326
2336	123
144	2336
144	2658
144	260
144	15
144	176
144	466
144	2326
144	123
123	2336
123	260
123	15
123	144
123	176
123	2326
176	2658
176	260
176	15
176	144
176	1681
176	466
176	123
176	2813
16	960
16	1457
16	1378
16	919
919	960
919	1570
919	2052
919	1381
919	3085
919	430
919	16
919	1456
919	434
919	338
919	1457
919	53
919	1907
960	1378
960	2052
960	3036
960	430
960	16
960	1456
960	434
960	1457
960	1907
960	21
960	919
960	572
960	31
1378	960
1378	1570
1378	1381
1378	1256
1378	16
1378	1907
1378	21
1378	3036
1378	31
1457	960
1457	2496
1457	2052
1457	430
1457	16
1457	1456
1457	434
1457	1907
1457	919
17	942
17	400
17	475
17	478
17	991
991	1058
991	227
991	1470
991	103
991	968
991	2920
991	2057
991	2539
991	140
991	2895
991	400
991	17
991	821
991	475
991	2044
991	253
991	478
478	1600
478	227
478	2467
478	2920
478	968
478	2539
478	2591
478	942
478	2639
478	400
478	17
478	2895
478	655
478	1234
478	821
478	850
478	475
478	2044
478	286
478	991
942	1058
942	227
942	2920
942	1993
942	2895
942	400
942	17
942	1234
942	475
942	478
475	2057
475	140
475	400
475	17
475	786
475	2960
475	1944
475	286
475	2591
475	1697
475	1058
475	2467
475	2216
475	942
475	2097
475	2105
475	1600
475	1986
475	1993
475	1357
475	2639
475	2895
475	3151
475	1234
475	850
475	1361
475	2141
475	2270
475	478
475	991
475	227
475	2022
475	103
475	2920
475	1641
475	2539
475	248
475	2041
475	2044
475	253
475	3198
400	942
400	2895
400	655
400	17
400	991
400	475
400	478
400	286
18	2163
18	2394
18	683
683	2944
683	18
683	2335
2394	18
2163	18
2163	2669
19	296
19	2168
19	410
19	2685
19	1311
2685	1024
2685	226
2685	1539
2685	2494
2685	141
2685	3120
2685	913
2685	2513
2685	19
2685	467
2685	533
2685	2168
2685	410
2685	1435
2685	926
2168	2945
2168	2056
2168	777
2168	1039
2168	913
2168	19
2168	2708
2168	3221
2168	1049
2168	410
2168	926
2168	1311
2168	1823
2168	296
2168	3115
2168	2479
2168	3120
2168	2355
2168	698
2168	1728
2168	580
2168	2116
2168	2685
2168	3013
2168	2759
2168	3024
2168	2513
2168	3027
2168	2263
2168	2400
2168	226
2168	747
2168	1391
2168	1777
2168	1138
2168	1652
2168	1782
2168	1656
2168	380
2168	893
2168	1663
410	2945
410	268
410	1039
410	19
410	1049
410	3100
410	926
410	1823
410	1311
410	296
410	3115
410	3120
410	2355
410	698
410	2116
410	3013
410	206
410	3027
410	1884
410	226
410	3170
410	747
410	1777
410	1138
410	1652
410	1782
410	2168
410	2685
1311	268
1311	1039
1311	913
1311	19
1311	410
1311	3100
1311	926
1311	1823
1311	3115
1311	3120
1311	2355
1311	1728
1311	580
1311	3013
1311	2759
1311	3024
1311	3027
1311	1884
1311	226
1311	3170
1311	1777
1311	1138
1311	2168
296	226
296	1539
296	3120
296	913
296	2513
296	19
296	926
296	2168
296	410
296	1435
296	2494
20	2114
20	642
20	2857
20	1516
20	2511
20	3057
20	691
20	2740
20	3164
2857	1126
2857	3050
2857	2511
2857	20
2857	2846
2114	2907
2114	3205
2114	232
2114	2633
2114	363
2114	1486
2114	2511
2114	691
2114	20
2114	2740
2114	1691
2114	3164
2740	2114
2740	2907
2740	3205
2740	232
2740	2633
2740	363
2740	1486
2740	691
2740	20
2740	1691
1516	2955
1516	237
1516	2541
1516	2511
1516	1105
1516	20
1516	2907
1516	1052
1516	415
642	2050
642	2955
642	237
642	2541
642	2511
642	1105
642	20
642	1052
642	415
691	2114
691	3205
691	232
691	2633
691	363
691	1486
691	3164
691	2511
691	20
691	2740
691	2907
691	1691
3164	2114
3164	232
3164	691
3164	20
3164	2907
2511	642
2511	2114
2511	2857
2511	1516
2511	3057
2511	691
2511	20
3057	1126
3057	3050
3057	2511
3057	20
3057	2846
21	960
21	1378
21	2531
21	1256
21	3085
21	338
21	53
21	58
21	572
21	31
572	960
572	1907
572	21
572	31
3085	1570
3085	2531
3085	1381
3085	3036
3085	919
3085	625
3085	53
3085	21
3085	405
3085	58
3085	60
53	2496
53	1888
53	771
53	3085
53	60
53	2640
53	919
53	1714
53	2643
53	52
53	21
53	2645
53	55
53	1270
53	338
53	602
53	3036
53	29
53	62
58	3085
58	625
58	338
58	21
58	31
1256	2496
1256	1378
1256	771
1256	21
1256	60
31	960
31	2496
31	1378
31	771
31	2531
31	2052
31	60
31	21
31	405
31	58
31	3036
31	572
2531	625
2531	3085
2531	21
2531	31
338	53
338	21
338	919
338	58
338	60
22	1172
22	2724
22	718
2724	1346
2724	1893
2724	2214
2724	2794
2724	718
2724	1683
2724	1172
2724	22
2724	2236
2724	927
718	1346
718	2724
718	1893
718	550
718	2214
718	2794
718	1683
718	1172
718	310
718	22
718	927
718	2236
718	639
1172	2724
1172	1893
1172	550
1172	718
1172	2481
1172	1683
1172	310
1172	22
1172	927
1172	639
23	3138
23	1452
23	2518
23	2334
23	223
1452	2016
1452	2978
1452	3138
1452	2884
1452	2653
1452	137
1452	1358
1452	1454
1452	1074
1452	3187
1452	2518
1452	23
1452	1690
1452	2844
1452	573
1452	2334
3138	2016
3138	2978
3138	2884
3138	137
3138	1452
3138	1454
3138	1358
3138	3090
3138	2518
3138	23
3138	2582
3138	1690
3138	2844
3138	2334
223	2978
223	2371
223	2884
223	2214
223	1032
223	137
223	553
223	1454
223	3090
223	1107
223	2582
223	23
223	2135
223	2334
2334	2978
2334	2371
2334	2884
2334	3138
2334	1032
2334	553
2334	1452
2334	1358
2334	1454
2334	1074
2334	1107
2334	3187
2334	3090
2334	2135
2334	23
2334	2582
2334	1690
2334	223
2518	2016
2518	2978
2518	3138
2518	2884
2518	648
2518	2153
2518	1452
2518	1358
2518	1454
2518	3005
2518	690
2518	1074
2518	3187
2518	2869
2518	23
2518	1690
2518	2844
2518	573
24	2456
24	1116
24	1294
24	2062
1294	800
1294	1154
1294	419
1294	1668
1294	2456
1294	2947
1294	2535
1294	1635
1294	2062
1294	3087
1294	1872
1294	1784
1294	3025
1294	2967
1294	24
1294	2747
1294	1116
1294	285
1116	800
1116	1154
1116	419
1116	2947
1116	2456
1116	2403
1116	2535
1116	2062
1116	1518
1116	1294
1116	3025
1116	1618
1116	2387
1116	2967
1116	24
2456	1154
2456	2947
2456	1668
2456	136
2456	1294
2456	2062
2456	3087
2456	2967
2456	24
2456	285
2456	1951
2456	800
2456	2721
2456	419
2456	1963
2456	1596
2456	579
2456	1477
2456	1872
2456	3025
2456	1618
2456	2010
2456	1116
2456	1635
2456	2535
2456	1013
2456	1784
2062	1154
2062	2947
2062	1668
2062	136
2062	1294
2062	3087
2062	2967
2062	24
2062	2456
2062	285
2062	1951
2062	800
2062	419
2062	1963
2062	2747
2062	702
2062	2882
2062	579
2062	1477
2062	1872
2062	3025
2062	82
2062	1618
2062	2387
2062	2779
2062	1116
2062	1635
2062	2403
2062	2535
2062	1518
2062	1013
2062	1784
25	256
25	2851
25	2662
25	3017
25	1034
25	299
25	1680
25	2619
25	2140
2140	384
2140	25
2140	1034
2140	1680
1680	256
1680	1936
1680	2064
1680	915
1680	2040
1680	25
1680	2851
1680	299
1680	3116
1680	1842
1680	444
1680	2118
1680	3017
1680	715
1680	1362
1680	1878
1680	2140
1680	2661
1680	2662
1680	2793
1680	1900
1680	110
1680	2286
1680	2416
1680	242
1680	2291
1680	2931
1680	2680
2851	256
2851	1034
2851	1680
2851	2040
2851	25
2851	3116
2851	1842
2851	2118
2851	3017
2851	715
2851	1362
2851	1878
2851	1624
2851	1503
2851	352
2851	2661
2851	110
2851	2286
2851	242
2851	370
2851	2680
2662	1680
2662	25
2662	715
2662	3017
256	1680
256	25
256	2851
256	2118
3017	2851
3017	2118
3017	2662
3017	1680
3017	1362
3017	25
3017	2619
1034	384
1034	2851
1034	2661
1034	2118
1034	2793
1034	2286
1034	2140
1034	2416
1034	1842
1034	915
1034	2931
1034	2291
1034	1362
1034	2040
1034	25
1034	444
299	2793
299	717
299	1680
299	1072
299	25
2619	2118
2619	3017
2619	715
2619	1362
2619	25
26	2776
26	521
26	1942
2776	521
2776	26
2776	1942
2776	2841
521	2776
521	2841
521	26
521	1942
1942	193
1942	1253
1942	521
1942	2776
1942	2841
1942	26
27	3076
27	1608
27	1804
27	2133
27	379
1804	803
1804	484
1804	3076
1804	27
1804	1608
1804	2184
1804	940
1804	1197
1804	2362
1804	2285
1804	2578
1804	2388
1804	2133
1804	918
1804	1465
1804	1754
1804	379
2133	803
2133	484
2133	3076
2133	1448
2133	1608
2133	2443
2133	940
2133	1804
2133	2285
2133	175
2133	2362
2133	2578
2133	2388
2133	1754
2133	27
1608	484
1608	3076
1608	1448
1608	2184
1608	2443
1608	940
1608	1197
1608	1804
1608	2362
1608	2285
1608	2578
1608	2388
1608	2133
1608	1754
1608	27
379	3169
379	484
379	3076
379	1804
379	175
379	2770
379	2578
379	2388
379	918
379	2362
379	27
3076	3169
3076	803
3076	484
3076	27
3076	1608
3076	2184
3076	2443
3076	1804
3076	1197
3076	2362
3076	2578
3076	2770
3076	2388
3076	2133
3076	918
3076	2390
3076	1465
3076	1754
3076	379
28	640
28	615
28	554
28	970
28	1938
28	1716
28	277
28	314
277	89
277	202
277	28
277	950
554	640
554	921
554	2245
554	615
554	892
554	2160
554	1779
554	1428
554	2260
554	1716
554	2649
554	314
554	1211
554	28
554	1661
615	554
615	1428
615	89
615	921
615	28
1938	1733
1938	2647
1938	1545
1938	1233
1938	1110
1938	2679
1938	28
314	640
314	202
314	554
314	2446
314	2171
314	28
1716	2784
1716	2245
1716	554
1716	2160
1716	1779
1716	2649
1716	28
1716	1661
970	640
970	28
970	950
640	554
640	970
640	1428
640	950
640	89
640	314
640	28
29	1888
29	2643
29	52
29	53
29	2645
29	55
29	1270
29	602
29	62
2643	52
2643	53
2643	55
2643	29
2643	62
2645	1888
2645	53
2645	55
2645	29
2645	62
52	1888
52	1263
52	2640
52	2643
52	53
52	1270
52	55
52	602
52	29
52	62
602	1888
602	52
602	53
602	29
602	62
55	1888
55	1263
55	2640
55	1714
55	2643
55	52
55	53
55	2645
55	1270
55	60
55	29
55	62
62	1888
62	1263
62	2640
62	1714
62	2643
62	52
62	53
62	2645
62	55
62	602
62	60
62	29
1270	1888
1270	52
1270	53
1270	55
1270	29
1888	2952
1888	2699
1888	781
1888	1263
1888	2640
1888	1714
1888	52
1888	53
1888	1270
1888	55
1888	2645
1888	602
1888	60
1888	29
1888	62
30	388
30	261
30	2824
30	1868
30	2318
30	1050
30	1499
30	476
30	1533
1868	132
1868	263
1868	1073
1868	30
1868	1050
1868	830
476	2824
476	1738
476	2318
476	1296
476	1050
476	1499
476	1533
476	30
261	2593
261	1890
261	291
261	932
261	2297
261	1128
261	1737
261	106
261	1354
261	2521
261	536
261	217
261	571
261	1820
261	30
388	3045
388	2824
388	629
388	1594
388	1499
388	30
2824	388
2824	1190
2824	2318
2824	1050
2824	1499
2824	476
2824	30
1533	1190
1533	2318
1533	1050
1533	476
1533	30
1050	132
1050	1190
1050	263
1050	2824
1050	1868
1050	301
1050	2318
1050	1073
1050	1499
1050	476
1050	1533
1050	30
2318	1190
2318	2824
2318	1050
2318	1499
2318	476
2318	1533
2318	30
1499	388
1499	1190
1499	2824
1499	2318
1499	1050
1499	476
1499	30
3036	960
3036	1378
3036	3085
3036	53
3036	31
405	3085
405	31
2496	1570
2496	771
2496	1381
2496	1256
2496	1457
2496	53
2496	60
2496	31
60	2496
60	1888
60	771
60	1256
60	3085
60	1263
60	625
60	338
60	53
60	55
60	62
60	31
771	2496
771	1570
771	1381
771	1256
771	145
771	625
771	1714
771	53
771	60
771	31
2052	960
2052	1457
2052	1907
2052	919
2052	31
32	2753
32	1249
32	1288
32	2124
32	973
32	1327
32	275
32	344
32	988
973	32
973	1288
973	3045
1327	32
1327	290
1327	740
1327	1288
1327	2122
1327	2124
1327	988
2124	32
2124	1327
1288	32
1288	1249
1288	2753
1288	973
1288	1327
1288	275
344	32
344	2753
344	290
344	1249
275	32
275	1288
275	2122
2753	32
2753	1249
2753	344
2753	1288
988	32
988	1327
1249	32
1249	2753
1249	1288
1249	2122
1249	344
1249	3067
33	1442
33	2180
33	936
33	2728
33	1147
936	385
936	2180
936	901
936	902
936	1677
936	1044
936	2454
936	1560
936	33
936	1442
936	2728
936	814
936	2487
936	1466
936	1601
936	962
936	1860
936	73
936	1885
936	2654
936	2530
936	1382
936	1904
936	1139
936	1147
936	509
936	766
2180	385
2180	901
2180	3077
2180	2058
2180	1677
2180	2454
2180	33
2180	1442
2180	936
2180	2728
2180	2221
2180	1326
2180	825
2180	2877
2180	1860
2180	73
2180	969
2180	2654
2180	1382
2180	2407
2180	1904
2180	626
2180	1139
2180	1147
2180	509
2180	766
2728	33
2728	1442
2728	2180
2728	2407
2728	936
2728	2058
2728	2454
1147	33
1147	385
1147	2180
1147	936
1147	1885
1147	2454
1147	509
1147	766
1442	33
1442	385
1442	2180
1442	1382
1442	2407
1442	936
1442	2728
1442	1677
1442	1139
1442	2454
1442	1885
1442	766
34	738
34	1444
34	648
34	2600
34	2989
34	2032
34	1498
34	600
34	2393
34	3098
34	891
34	2108
34	1341
34	2271
1444	34
1444	648
1444	2032
1444	2108
1444	1341
738	34
738	648
738	2600
738	2032
738	2108
648	34
648	738
648	1444
648	2653
648	2600
648	2153
648	2989
648	3005
648	2032
648	690
648	341
648	2869
648	1495
648	600
648	2393
648	3098
648	1341
648	2518
648	573
2032	34
2032	738
2032	1444
2032	648
2032	2600
2032	341
2032	2393
2032	3098
2032	2108
2032	1341
600	34
600	648
600	2600
600	2108
600	1341
3098	34
3098	648
3098	2600
3098	2032
3098	2108
2271	34
2271	573
2271	2600
2271	690
2271	1341
2108	34
2108	738
2108	1444
2108	2600
2108	2153
2108	2989
2108	3005
2108	2032
2108	690
2108	341
2108	2869
2108	600
2108	2393
2108	3098
2108	1341
2108	573
1341	34
1341	1444
1341	648
1341	2600
1341	2989
1341	2032
1341	341
1341	1495
1341	600
1341	2393
1341	1498
1341	891
1341	2108
1341	2271
1498	34
1498	573
1498	2600
1498	690
1498	1341
891	34
891	573
891	2600
891	690
891	1341
2393	34
2393	648
2393	2032
2393	2108
2393	1341
2989	34
2989	648
2989	2600
2989	2108
2989	1341
2600	34
2600	738
2600	3098
2600	648
2600	2153
2600	2989
2600	3005
2600	2032
2600	690
2600	341
2600	1495
2600	600
2600	1498
2600	891
2600	2108
2600	1341
2600	2271
35	2211
35	68
35	1320
35	2607
35	3185
35	3190
35	662
35	2746
35	2811
35	2557
2557	35
2557	68
2557	1320
2557	2859
2557	662
3185	65
3185	35
3185	68
3185	2211
3185	1320
3185	3081
3185	2859
3185	657
3185	662
3185	2746
2746	35
2746	1320
2746	2607
2746	3185
2746	662
68	35
68	2211
68	1320
68	2607
68	3185
68	662
68	2557
1320	65
1320	35
1320	68
1320	3081
1320	2859
1320	657
1320	3185
1320	3190
1320	2746
1320	2557
2811	2859
2811	1130
2811	35
2811	662
2607	1665
2607	1161
2607	3081
2607	652
2607	657
2607	2840
2607	1051
2607	35
2607	2859
2607	2095
2607	2746
2607	2234
2607	65
2607	68
2607	2634
2607	1871
2607	1111
2607	3032
2607	1122
2607	2035
2607	3190
3190	1665
3190	2689
3190	1161
3190	3081
3190	2448
3190	657
3190	662
3190	1051
3190	3101
3190	35
3190	2211
3190	1320
3190	1066
3190	2859
3190	2095
3190	2607
3190	2486
3190	312
3190	1080
3190	2495
3190	65
3190	1731
3190	2634
3190	1742
3190	1111
3190	3032
3190	2909
3190	1122
3190	2035
662	65
662	35
662	68
662	3081
662	2859
662	2909
662	657
662	3185
662	3101
662	3190
662	2746
662	2811
662	2557
2211	35
2211	68
2211	2859
2211	3185
2211	3190
36	100
36	549
36	2130
36	148
36	1844
36	479
2130	3075
2130	3082
2130	3211
2130	148
2130	150
2130	151
2130	2584
2130	2081
2130	36
2130	549
2130	1198
2130	1969
2130	2611
2130	3002
2130	1083
2130	829
2130	2365
2130	2499
2130	1222
2130	1223
2130	1479
2130	2125
2130	2384
2130	722
2130	723
2130	986
2130	479
2130	1762
2130	622
2130	1647
2130	2552
1844	36
1844	549
1844	1222
1844	148
1844	479
148	899
148	3075
148	3211
148	273
148	150
148	151
148	923
148	2081
148	36
148	549
148	302
148	1969
148	1844
148	694
148	1083
148	1852
148	2365
148	829
148	2499
148	1222
148	1223
148	1863
148	1479
148	2125
148	2384
148	2769
148	2130
148	208
148	986
148	479
148	1762
148	2914
148	100
148	622
148	2414
148	624
148	1647
148	2033
148	2942
549	899
549	3211
549	148
549	2584
549	36
549	2855
549	2349
549	1969
549	1844
549	309
549	3002
549	2623
549	2630
549	1222
549	2125
549	208
549	2130
549	986
549	479
549	100
549	2928
37	2008
37	652
37	1317
37	2182
2008	2144
2008	37
2008	1066
2008	1772
2008	1436
652	2689
652	1317
652	37
652	2182
652	1066
652	2607
652	1713
652	1078
652	3034
2182	2689
2182	1317
